ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6132272917,Volvo V40 T3 Drive-E Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-t3-drive-e-ocean-race-ID6H0ojH.html,1 969 cm3 • 152 KM • Volvo V40 T3 Drive-E Ocean Race,144 000 km,Benzyna,Manualna,2016,Rzeszów (Podkarpackie),Prywatny sprzedawca,56 000,PLN,W granicach średniej
6131084646,Volvo V70,https://www.otomoto.pl/osobowe/oferta/volvo-v70-2-0-t5-bezwypadkowy-oryginalny-lakier-grwarancja-1-rok-ID6GWpc2.html,1 999 cm3 • 203 KM • 2.0 T5 Bezwypadkowy oryginalny Lakier Grwarancja 1 Rok,268 000 km,Benzyna,Manualna,2011,Ksawerów (Łódzkie),FirmaZobacz ogłoszenia,43 000,PLN,W granicach średniej
6129873030,Volvo S90,https://www.otomoto.pl/osobowe/oferta/volvo-s90-b6-mild-hybrid-camera-360-harman-kardon-blis-wentylowane-fotele-ID6GQjZQ.html,1 969 cm3 • 300 KM • B6 Mild Hybrid Camera 360 Harman-Kardon Blis Wentylowane Fotele,5 600 km,Benzyna,Automatyczna,2023,Ksawerów (Łódzkie),FirmaZobacz ogłoszenia,259 000,PLN,Poniżej średniej
6132270972,Volvo V40 D2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-2-0-diesel-stan-bardzo-dobry-ID6H0nOk.html,"1 969 cm3 • 120 KM • 2.0 diesel, stan bardzo dobry",181 757 km,Diesel,Manualna,2016,Katowice (Śląskie),Prywatny sprzedawca,45 900,PLN,W granicach średniej
6132272484,Volvo V90 D4 AWD Geartronic R Design,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90-r-design-ID6H0ocI.html,1 969 cm3 • 190 KM • VOLVO V90 R-Design,120 000 km,Diesel,Automatyczna,2018,Rzeszów (Podkarpackie),Prywatny sprzedawca,118 000,PLN,Powyżej średniej
6130860536,Volvo XC 60 B4 D AWD Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-4x4-b4-d-mild-hybryd-disiel-11-2020-automat-ID6GUsTm.html,1 969 cm3 • 197 KM • 4x4 B4 D Mild Hybryd Disiel 11.2020 Automat,203 000 km,Diesel,Automatyczna,2020,Radzewo (Wielkopolskie),Prywatny sprzedawca,105 900,PLN,Poniżej średniej
6130778123,Volvo V50 D3,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-2010r-d3-ID6GU7s7.html,"1 984 cm3 • 150 KM • Volvo V50, 2010r., D3",280 869 km,Diesel,Manualna,2010,Warszawa (Mazowieckie),Prywatny sprzedawca,13 300,PLN,N/A
6130780035,Volvo S80,https://www.otomoto.pl/osobowe/oferta/volvo-s80-d5-legenda-w-swietnym-stanie-gotowa-do-jazdy-ID6GU7VX.html,"2 400 cm3 • 185 KM • D5- legenda w świetnym stanie, gotowa do jazdy!!!",539 000 km,Diesel,Automatyczna,2007,Tarnowskie Góry (Śląskie),Prywatny sprzedawca,13 900,PLN,N/A
6131053667,Volvo XC 60 D4 Drive-E Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2014-r-d4-summum-skora-navi-panorama-ID6GWh8n.html,"1 969 cm3 • 181 KM • Volvo XC60 2014.r D4 Summum Skóra, Navi, Panorama",150 000 km,Diesel,Automatyczna,2014,Warszawa (Mazowieckie),Prywatny sprzedawca,69 500,PLN,W granicach średniej
6132354290,Volvo S60 2.4,https://www.otomoto.pl/osobowe/oferta/volvo-s60-zadbany-niski-przebieg-dobre-wyposazenie-ID6H0Jua.html,"2 435 cm3 • 170 KM • Zadbany, Niski przebieg, dobre wyposażenie",193 000 km,Benzyna,Manualna,2001,Stalowa Wola (Podkarpackie),Prywatny sprzedawca,13 600,PLN,N/A
6129354558,Volvo XC 90 D5 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc-90-d5-awd-inscription-fv23-ID6GO97o.html,1 969 cm3 • 235 KM • Volvo XC 90 D5 AWD Inscription FV23%,140 886 km,Diesel,Automatyczna,2016,Tychy (Śląskie),Prywatny sprzedawca,123 000,PLN,W granicach średniej
6131375437,Volvo XC 60 D4 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-fv-23-pierwszy-wlasciciel-garazowany-perfekcyjny-stan-techniczny-ID6GVCQd.html,"1 969 cm3 • 190 KM • FV 23%, pierwszy właściciel, garażowany, perfekcyjny stan techniczny.",104 196 km,Diesel,Automatyczna,2018,Jabłonna (Mazowieckie),Prywatny sprzedawca,129 900,PLN,W granicach średniej
6132353957,Volvo V50 D3 Business Edition,https://www.otomoto.pl/osobowe/oferta/volvo-v50-2-0-d3-diesel-5-cylindrowy-150-km-manual-2012r-aso-szwajcaria-ID6H0JoN.html,1 984 cm3 • 150 KM • 2.0 D3 diesel 5-cylindrowy 150 KM manual 2012r ASO Szwajcaria,198 739 km,Diesel,Manualna,2012,Białystok (Podlaskie),Prywatny sprzedawca,24 900,PLN,Poniżej średniej
6132354026,Volvo S60 T5 Geartronic Linje Svart,https://www.otomoto.pl/osobowe/oferta/volvo-s60-grzana-szyba-full-opcja-ID6H0JpU.html,1 969 cm3 • 245 KM • GRZANA Szyba Full Opcja,152 000 km,Benzyna,Automatyczna,2016,Zawiercie (Śląskie),Prywatny sprzedawca,57 500,PLN,W granicach średniej
6128947518,Volvo S60 T5 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-s60-t5-drive-e-momentum-ID6GMree.html,1 969 cm3 • 245 KM • S60 T5 Drive-E Momentum,142 791 km,Benzyna,Automatyczna,2014,Lublin (Lubelskie),Prywatny sprzedawca,52 900,PLN,W granicach średniej
6132042145,Volvo XC 40 D3 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-led-navi-tempomat-kamera-bezwypadkowy-idealny-ID6GZqhz.html,1 969 cm3 • 149 KM • Led Navi tempomat kamera bezwypadkowy idealny.,159 000 km,Diesel,Manualna,2019,Łagiewniki (Dolnośląskie),Zobacz ogłoszenia,78 900,PLN,Poniżej średniej
6125667912,Volvo V90 Cross Country D5 AWD Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-volvo-v90-cross-country-pro-d5-2017-rej-05-2018-zadbany-wawa-fvat-ID6GyG3m.html,1 969 cm3 • 235 KM • Volvo V90 Cross Country PRO D5 2017 - rej. 05.2018 zadbany Wawa - fvat,187 250 km,Diesel,Automatyczna,2017,Warszawa (Mazowieckie),Prywatny sprzedawca,113 160,PLN,W granicach średniej
6132353675,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-ii-d5-salon-polska-ID6H0Jkf.html,2 400 cm3 • 205 KM • volvo s60 II d5 salon Polska,223 000 km,Diesel,Automatyczna,2011,Wrocław (Dolnośląskie),Prywatny sprzedawca,41 500,PLN,Powyżej średniej
6132353756,Volvo S60 D2 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-r-design-piekny-stan-ID6H0Jly.html,"1 560 cm3 • 115 KM • Volvo s60 r-design , piękny stan",174 817 km,Diesel,Manualna,2013,Warszawa (Mazowieckie),Prywatny sprzedawca,45 500,PLN,Powyżej średniej
6132105872,Volvo XC 40 D3 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-r-designer-blackedition-panorama-alkantara-kamera-ID6GZGRq.html,1 969 cm3 • 150 KM • R-Designer#BlackEdition#Panorama#Alkantara#Kamera,118 000 km,Diesel,Automatyczna,2019,Płock (Mazowieckie),Prywatny sprzedawca,107 900,PLN,W granicach średniej
6127511190,Volvo XC 60 D4 Geartronic Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ocean-race-w-swietnym-stanie-ID6GGpzE.html,1 969 cm3 • 190 KM • Ocean Race w świetnym stanie,132 000 km,Diesel,Automatyczna,2015,Legnica (Dolnośląskie),Prywatny sprzedawca,71 500,PLN,W granicach średniej
6106020323,Volvo V60 D3,https://www.otomoto.pl/osobowe/oferta/volvo-v60-v60-d3-163-km-ID6FeeOL.html,1 984 cm3 • 163 KM • V60 D3 163 KM,336 300 km,Diesel,Manualna,2012,Chorzów (Śląskie),Prywatny sprzedawca,25 500,PLN,N/A
6131100442,Volvo V40 D3 Geartronic Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-v40-d3-150km-automat-navi-skora-pelen-serwis-ID6GWtiO.html,1 984 cm3 • 150 KM • V40 D3 150KM AUTOMAT NAVI SKÓRA pełen serwis,257 000 km,Diesel,Automatyczna,2013,Września (Wielkopolskie),Prywatny sprzedawca,33 500,PLN,Poniżej średniej
6131210274,Volvo V90,https://www.otomoto.pl/osobowe/oferta/volvo-v90-fv23-harman-blis-akt-tempomat-panorama-kamera-gwarancja-drywa-gdynia-ID6GWWSi.html,"1 969 cm3 • 235 KM • FV23%,Harman,BLIS,Akt.Tempomat,Panorama,Kamera,Gwarancja,Drywa Gdynia",51 015 km,Diesel,Automatyczna,2021,Gdynia (Pomorskie),Zobacz ogłoszenia,189 999,PLN,W granicach średniej
6131167408,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-fv23-akt-tempomat-kamera-harman-gwarancja-akcesoria-drywa-gdynia-ID6GWKIU.html,"1 969 cm3 • 235 KM • FV23%,Akt.Tempomat,Kamera,Harman,Gwarancja,Akcesoria,Drywa Gdynia",22 000 km,Diesel,Automatyczna,2024,Gdynia (Pomorskie),Zobacz ogłoszenia,299 555,PLN,W granicach średniej
6131068880,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-fv23-harman-kamera-pakiet-zima-akcesoria-gwarancja-drywa-gdynia-ID6GWl5K.html,"1 969 cm3 • 197 KM • FV23%,Harman,Kamera,Pakiet Zima,Akcesoria,Gwarancja,Drywa Gdynia",19 710 km,Benzyna,Automatyczna,2023,Gdynia (Pomorskie),Zobacz ogłoszenia,179 999,PLN,W granicach średniej
6132032313,Volvo XC 60 D4 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-2-4-awd-pl-salon-hak-panorama-skory-umowa-serwisowa-drywa-gdynia-ID6GZnIZ.html,"2 400 cm3 • 190 KM • 2,4 AWD,Pl Salon,Hak,Panorama,Skóry,Umowa Serwisowa,Drywa Gdynia",220 150 km,Diesel,Automatyczna,2017,Gdynia (Pomorskie),Zobacz ogłoszenia,84 999,PLN,W granicach średniej
6131479996,Volvo S60 B5 B AWD Ultimate Dark,https://www.otomoto.pl/osobowe/oferta/volvo-s60-fv23-i-rej-2024-panorama-harman-krysztal-perla-gwarancja-drywa-gdynia-ID6GX42E.html,"1 969 cm3 • 250 KM • FV23%,I Rej.2024,Panorama,Harman,Kryształ,Perła,Gwarancja,Drywa Gdynia",17 280 km,Benzyna,Automatyczna,2023,Gdynia (Pomorskie),Zobacz ogłoszenia,198 555,PLN,W granicach średniej
6131447675,Volvo V60 B4 D Ultimate Dark,https://www.otomoto.pl/osobowe/oferta/volvo-v60-fv23-bowers-panorama-webasto-blis-head-up-gwarancja-drywa-gdynia-ID6GVWDl.html,"1 969 cm3 • 197 KM • FV23%,Bowers,Panorama,Webasto,BLIS,Head-Up,Gwarancja,Drywa Gdynia",25 200 km,Diesel,Automatyczna,2024,Gdynia (Pomorskie),Zobacz ogłoszenia,219 555,PLN,W granicach średniej
6132093156,Volvo V60 B4 D Ultimate Dark,https://www.otomoto.pl/osobowe/oferta/volvo-v60-fv23-bowers-panorama-webasto-blis-head-up-gwarancja-drywa-gdansk-ID6GZDyk.html,"1 969 cm3 • 197 KM • FV23%,Bowers,Panorama,Webasto,BLIS,Head-Up,Gwarancja,Drywa Gdańsk",21 600 km,Diesel,Automatyczna,2024,Gdańsk (Pomorskie),Zobacz ogłoszenia,219 555,PLN,W granicach średniej
6132092485,Volvo S60 B5 B AWD Ultimate Dark,https://www.otomoto.pl/osobowe/oferta/volvo-s60-fv23-perla-krysztal-doposazone-gwarancja-akcesoria-drywa-gdansk-ID6GZDnw.html,"1 969 cm3 • 250 KM • FV23%,Perła,Kryształ,Doposażone,Gwarancja,Akcesoria,Drywa Gdańsk",21 225 km,Benzyna,Automatyczna,2023,Gdańsk (Pomorskie),Zobacz ogłoszenia,188 888,PLN,W granicach średniej
6131826892,Volvo XC 40 T3,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-fv23-2kolory-kamera-applecarplay-tempomat-gwarancja-drywa-gdansk-ID6GYvhK.html,"1 477 cm3 • 163 KM • FV23%,2Kolory,Kamera,AppleCarPlay,Tempomat,Gwarancja,Drywa Gdańsk",50 350 km,Benzyna,Automatyczna,2022,Gdańsk (Pomorskie),Zobacz ogłoszenia,144 955,PLN,W granicach średniej
6131764374,Volvo S60 B5 B AWD Ultimate Dark,https://www.otomoto.pl/osobowe/oferta/volvo-s60-fv23-akt-tempomat-panorama-krysztal-19-akcesoria-gwarancja-drywa-gda-ID6GYg1o.html,"1 969 cm3 • 250 KM • FV23%,Akt.Tempomat,Panorama,Kryształ,19',Akcesoria Gwarancja,Drywa Gda",12 300 km,Benzyna,Automatyczna,2023,Gdańsk (Pomorskie),Zobacz ogłoszenia,195 555,PLN,W granicach średniej
6132270225,Volvo XC 60 T6 AWD Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-t6-awd-ID6H0nCh.html,1 969 cm3 • 310 KM • Volvo XC60 T6 AWD,143 000 km,Benzyna,Automatyczna,2018,Róża (Podkarpackie),Prywatny sprzedawca,136 000,PLN,Powyżej średniej
6131612186,Volvo V60 B4 D Plus Dark,https://www.otomoto.pl/osobowe/oferta/volvo-v60-perla-b-maly-przebieg-harman-pakiet-zima-gwarancja-dealer-drywa-gdansk-ID6GXCqK.html,"1 969 cm3 • 197 KM • Perła,B.Mały Przebieg,Harman,Pakiet Zima,Gwarancja,Dealer Drywa Gdańsk",4 885 km,Diesel,Automatyczna,2023,Gdańsk (Pomorskie),Zobacz ogłoszenia,194 888,PLN,Poniżej średniej
6131489106,Volvo XC 40 T3,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-fv23-kamera-carplay-ogrzewana-kierownica-gwarancja-drywa-gdansk-ID6GX6pA.html,"1 477 cm3 • 163 KM • FV23%,Kamera,CarPlay,Ogrzewana Kierownica,Gwarancja,Drywa Gdańsk",102 420 km,Benzyna,Automatyczna,2021,Gdańsk (Pomorskie),Zobacz ogłoszenia,124 333,PLN,W granicach średniej
6132348271,Volvo XC 60 D5 AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-salon-polska-d5-pneumatyka-ID6H0HW5.html,1 969 cm3 • 235 KM • Salon Polska D5 Pneumatyka,81 700 km,Diesel,Automatyczna,2018,Kalisz (Wielkopolskie),Prywatny sprzedawca,145 000,PLN,W granicach średniej
6132065098,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-2-0-b5-b-awd-ultra-dark-264km-hak-holowniczy-pakiet-climate-ID6GZvfM.html,1 969 cm3 • 264 KM • 2.0 B5 B AWD Ultra Dark (264KM) | Hak Holowniczy + Pakiet Climate,1 km,Benzyna,Automatyczna,2025,Chorzów (Śląskie),Zobacz ogłoszenia,256 000,PLN,N/A
6132353328,Volvo C30 1.6,https://www.otomoto.pl/osobowe/oferta/volvo-c30-volvo-c30-benzyna-2009-rok-2-wlasciciel-ID6H0JeE.html,"1 596 cm3 • 100 KM • Volvo C30, benzyna, 2009 rok, 2 właściciel",139 000 km,Benzyna,Manualna,2009,Kraków (Małopolskie),Prywatny sprzedawca,19 999,PLN,W granicach średniej
6132353266,Volvo XC 90 T6 AWD Inscription 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-ID6H0JdE.html,1 969 cm3 • 310 KM,196 000 km,Benzyna,Automatyczna,2018,Głubczyce (Opolskie),Prywatny sprzedawca,124 900,PLN,W granicach średniej
6132353246,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2006r-ID6H0Jdk.html,2 401 cm3 • 126 KM • Volvo S60 2006r,311 306 km,Diesel,Manualna,2006,Mielec (Podkarpackie),Prywatny sprzedawca,15 300,PLN,W granicach średniej
6132351957,Volvo XC 60 2.4D AWD,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-2-4-d4-163km-awd-r-design-100-bezwypadkowy-idealny-stan-bogate-wyposa-ID6H0ISx.html,2 400 cm3 • 163 KM • 2.4_D4_163KM_AWD_R-Design_100%_Bezwypadkowy_Idealny_Stan_Bogate_wyposa,167 000 km,Diesel,Automatyczna,2012,Ostrołęka (Mazowieckie),Prywatny sprzedawca,59 900,PLN,W granicach średniej
6130886873,Volvo C30 1.6D DRIVe Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-c30-xenon-navi-skora-full-opcja-ID6GUzK9.html,1 560 cm3 • 109 KM • #Xenon#Navi#Skora#Full Opcja#,210 000 km,Diesel,Manualna,2010,Gostynin (Mazowieckie),Prywatny sprzedawca,19 700,PLN,W granicach średniej
6130558669,Volvo V70 D2 Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v70-volvo-v70-d2-drive-e-stan-bardzo-dobry-bogate-wyposazenie-ID6GTcmx.html,"1 560 cm3 • 115 KM • Volvo V70 D2 DRIVE-E, stan bardzo dobry, bogate wyposażenie",412 600 km,Diesel,Manualna,2012,Wieliczka (Małopolskie),Prywatny sprzedawca,21 500,PLN,N/A
