ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131168521,BMW X5 M M50d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-m-ID6GWL0R.html,2 993 cm3 • 400 KM,151 500 km,Diesel,Automatyczna,2020,Bolesławiec (Dolnośląskie),Prywatny sprzedawca,261 990,PLN,W granicach średniej
6125890006,BMW Seria 7 730d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-bmw-730d-faktura-vat-23-idealny-stan-bezwypadkowe-ID6GzBPv.html,"2 993 cm3 • 258 KM • BMW 730d, Faktura vat 23%, Idealny stan, Bezwypadkowe",183 000 km,Diesel,Automatyczna,2013,Kalisz (Wielkopolskie),Prywatny sprzedawca,79 900,PLN,W granicach średniej
6131550522,BMW X3 xDrive20d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-m-pakiet-wnetrze-serwis-bazwypadek-ideal-ID6GXmoa.html,1 995 cm3 • 190 KM • Bmw X3 # M-Pakiet Wnętrze # Serwis # Bazwypadek # Ideał,65 300 km,Diesel,Automatyczna,2019,Legionowo (Mazowieckie),FirmaZobacz ogłoszenia,155 555,PLN,W granicach średniej
6129983717,BMW X3 sDrive18d Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-x3-i-wlasciciel-auto-z-polskiego-salonu-bezwypadkowe-zadbane-serwisowane-ID6GQMN7.html,1 995 cm3 • 150 KM • I właściciel Auto z Polskiego salonu bezwypadkowe zadbane serwisowane,117 300 km,Diesel,Automatyczna,2017,Łomża (Podlaskie),Prywatny sprzedawca,95 000,PLN,Powyżej średniej
6132354850,BMW Seria 3 318d M Sport Shadow,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-318d-m-sport-shadow-fv-23-ID6H0JDc.html,1 995 cm3 • 150 KM • BMW 318d M Sport Shadow FV 23%,183 264 km,Diesel,Automatyczna,2019,Krzepice (Śląskie),Prywatny sprzedawca,114 900,PLN,N/A
6132354832,BMW i8 Roadster,https://www.otomoto.pl/osobowe/oferta/bmw-i8-bmw-i8-roadster-2019-pelna-faktura-vat23-ID6H0JCU.html,1 499 cm3 • 231 KM • BMW i8 Roadster 2019 pełna faktura VAT23%,47 000 km,Hybryda,Automatyczna,2019,Katowice (Śląskie),Prywatny sprzedawca,405 000,PLN,Powyżej średniej
6125156996,BMW X1,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-2011-ID6Gvx8M.html,1 995 cm3 • 143 KM • BMW X1 2011,248 900 km,Diesel,Manualna,2011,Pruszków (Mazowieckie),Prywatny sprzedawca,29 999,PLN,Poniżej średniej
6129407877,BMW Seria 3 320d xDrive M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-m-sport-pierwszy-wlasciciel-gwarancja-fv-23-ID6GOmZn.html,"1 995 cm3 • 190 KM • M sport, Pierwszy właściciel, GWARANCJA, FV 23%",124 900 km,Diesel,Automatyczna,2022,Kielce (Świętokrzyskie),Prywatny sprzedawca,126 800,PLN,Poniżej średniej
6132273008,BMW Seria 5 525d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e61-525d-mozliwa-zamiana-ID6H0ola.html,2 497 cm3 • 163 KM • BMW e61 525d możliwa zamiana,355 000 km,Diesel,Automatyczna,2004,Konstantynów (Lubelskie),Prywatny sprzedawca,20 500,PLN,N/A
6130531265,BMW Seria 3 320d Efficient Dynamics Sport Line EU6,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-seria-3-2-0-163km-stan-idealny-pelen-serwis-bmw-bezwypadkowy-ID6GT5ex.html,1 995 cm3 • 163 KM • BMW seria 3 2.0 163KM Stan idealny pełen serwis BMW Bezwypadkowy,282 100 km,Diesel,Manualna,2012,Radom (Mazowieckie),Prywatny sprzedawca,30 500,PLN,Powyżej średniej
6130252283,BMW Seria 5 518d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-518-niski-przebieg-ID6GRUEP.html,1 995 cm3 • 150 KM • Bmw 518 Niski przebieg,142 100 km,Diesel,Automatyczna,2015,Katowice (Śląskie),Prywatny sprzedawca,64 900,PLN,Powyżej średniej
6132354933,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-e83-3-0d-2005-ID6H0JEx.html,2 993 cm3 • 204 KM • BMW X3 E83 3.0d 2005,500 000 km,Diesel,Automatyczna,2005,Gniezno (Wielkopolskie),Prywatny sprzedawca,15 900,PLN,N/A
6132354903,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-x5-fakturavat-1wlasciciel-aso-ID6H0JE3.html,2 993 cm3 • 265 KM • X5 FakturaVat 1właściciel ASO,75 000 km,Diesel,Automatyczna,2019,Warszawa (Mazowieckie),Prywatny sprzedawca,249 000,PLN,W granicach średniej
6130234678,BMW Seria 5 520d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-faktura-vat-23-bardzo-dobry-stan-ID6GRQ4S.html,1 995 cm3 • 190 KM • Faktura vat 23% bardzo dobry stan,109 800 km,Diesel,Automatyczna,2016,Krupniki (Podlaskie),Prywatny sprzedawca,84 900,PLN,W granicach średniej
6132349769,BMW Seria 3 320d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-niski-przebieg-skora-navi-klimatronic-bezwypadkowy-harman-kardon-ID6H0Ijf.html,"1 995 cm3 • 184 KM • Niski Przebieg, Skóra, Navi, Klimatronic, Bezwypadkowy, Harman-Kardon",114 300 km,Diesel,Manualna,2011,Włocławek (Kujawsko-pomorskie),Prywatny sprzedawca,35 500,PLN,N/A
6132272915,BMW X6 40d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6-pierwszy-wlasciciel-bezwypadkowe-ID6H0ojF.html,2 993 cm3 • 306 KM • Bmw X6 pierwszy właściciel bezwypadkowe,348 000 km,Diesel,Automatyczna,2010,Golub-Dobrzyń (Kujawsko-pomorskie),Prywatny sprzedawca,52 000,PLN,N/A
6127530444,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-seria-3-320d-touring-f31-sport-f30-ID6GGuAc.html,1 995 cm3 • 231 KM • BMW Seria 3 320d Touring F31 Sport F30,269 000 km,Diesel,Automatyczna,2014,Zator (Małopolskie),Prywatny sprzedawca,48 500,PLN,N/A
6132272805,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6H0ohT.html,1 995 cm3 • 163 KM,268 500 km,Diesel,Automatyczna,2006,Złotoryja (Dolnośląskie),Prywatny sprzedawca,19 900,PLN,W granicach średniej
6132354699,BMW Seria 2 220d Active Tourer Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-2-0dieselautomatduza-navilifthead-upserwis-do-koncabogata-opcja-ID6H0JAL.html,1 995 cm3 • 190 KM • 2.0Diesel*Automat*Duża Navi*Lift*Head-up*Serwis do końca*Bogata opcja*,200 000 km,Diesel,Automatyczna,2015,Stargard (Zachodniopomorskie),Prywatny sprzedawca,43 999,PLN,Poniżej średniej
6132354462,BMW X3 sDrive18d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-lift-m-pakiet-alcantara-android-auto-ID6H0JvV.html,1 995 cm3 • 143 KM • BMW X3 Lift M pakiet Alcantara Android Auto,134 000 km,Diesel,Automatyczna,2014,Przasnysz (Mazowieckie),Prywatny sprzedawca,71 999,PLN,Powyżej średniej
6129385931,BMW X1 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-2-0d-177km-4x4-bixenon-grzane-fotele-tempomat-parktronic-serwis-ID6GOhhp.html,1 995 cm3 • 177 KM • 2.0d 177KM 4x4 Bixenon Grzane Fotele Tempomat Parktronic Serwis,242 000 km,Diesel,Manualna,2012,Radom (Mazowieckie),Prywatny sprzedawca,39 900,PLN,W granicach średniej
6132354083,BMW Seria 5 520d xDrive Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-luxury-line-f10-2013-ID6H0JqP.html,1 995 cm3 • 184 KM • BMW 520d Luxury Line - F10 - 2013,235 000 km,Diesel,Automatyczna,2013,Kraków (Małopolskie),Prywatny sprzedawca,49 000,PLN,Poniżej średniej
6122766813,BMW Seria 4 435d xDrive Sport Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-bmw-435d-354-km-ID6Gmwlr.html,2 993 cm3 • 313 KM • BMW 435d 354 km.,201 000 km,Diesel,Automatyczna,2014,Białystok (Podlaskie),Prywatny sprzedawca,92 000,PLN,W granicach średniej
6132272120,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-luksusowa-limuzyna-gotowy-do-jazdy-po-pelnym-serwisie-ID6H0o6Q.html,"1 995 cm3 • 163 KM • Luksusowa limuzyna , gotowy do jazdy po pełnym serwisie",325 000 km,Diesel,Automatyczna,2011,Borzątew (Wielkopolskie),Prywatny sprzedawca,52 900,PLN,N/A
6128416051,BMW Seria 5 520d xDrive Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-x-drive-m-sport-ID6GKcYb.html,1 995 cm3 • 190 KM • BMW 520d x-drive M SPORT,139 600 km,Diesel,Automatyczna,2018,Białystok (Podlaskie),Prywatny sprzedawca,124 000,PLN,W granicach średniej
6132271991,BMW Seria 3 318d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e91-nawigacja-ID6H0o4L.html,1 995 cm3 • 122 KM • BMW E91 nawigacja,305 000 km,Diesel,Manualna,2006,Wrocław (Dolnośląskie),Prywatny sprzedawca,14 000,PLN,W granicach średniej
6132354137,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-f11-520d-automat-184km-ID6H0JrH.html,1 995 cm3 • 184 KM • BMW F11 520d automat 184km,267 000 km,Diesel,Automatyczna,2010,Czermin (Podkarpackie),Prywatny sprzedawca,41 500,PLN,Powyżej średniej
6131236505,BMW X1 xDrive18d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-xdrive-18d-advantage-2-0-tdi-150-km-ID6GV2Hn.html,"1 995 cm3 • 150 KM • Xdrive 18d Advantage 2,0 TDI 150 KM",96 650 km,Diesel,Automatyczna,2018,Rybnik (Śląskie),Prywatny sprzedawca,101 900,PLN,Powyżej średniej
6131257713,BMW X6,https://www.otomoto.pl/osobowe/oferta/bmw-x6-m-x6-40d-xdrive-340km-salon-ID6GV8dr.html,2 993 cm3 • 340 KM • M X6 40d Xdrive 340KM Salon,137 100 km,Diesel,Automatyczna,2021,Łódź (Łódzkie),Prywatny sprzedawca,279 900,PLN,W granicach średniej
6128759881,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-320d-touring-m-pakiet-ID6GLEpP.html,1 995 cm3 • 184 KM • BMW 320d Touring M-Pakiet,286 000 km,Diesel,Automatyczna,2014,Nowy Dwór (Wielkopolskie),Prywatny sprzedawca,49 900,PLN,Powyżej średniej
6131076174,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-wyjatkowy-tak-jak-ty-ID6GWmZo.html,1 995 cm3 • 190 KM • Wyjatkowy tak jak Ty,94 549 km,Diesel,Automatyczna,2019,Zielona Góra (Lubuskie),Prywatny sprzedawca,114 900,PLN,Powyżej średniej
6129811094,BMW Seria 5 523i Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e61-automat-2-5-r6-benzyna-gaz-lpg-gotowy-do-jazdy-ID6GQ3SS.html,2 497 cm3 • 177 KM • BMW E61 AUTOMAT 2.5 R6 Benzyna + GAZ LPG Gotowy do Jazdy,273 000 km,Benzyna+LPG,Automatyczna,2006,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,19 000,PLN,W granicach średniej
6126684017,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-zamienie-na-q7-tuareg-ml-na-haku-ma-miec-3-5-t-ID6GCVo9.html,"1 995 cm3 • 183 KM • Zamienie na Q7, Tuareg, ML, na haku ma miec 3,5 t.",215 000 km,Diesel,Manualna,2011,Kożuchów (Lubuskie),Prywatny sprzedawca,39 900,PLN,W granicach średniej
6132354084,BMW Seria 5 520d Touring BluePerformance Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6H0JqQ.html,1 995 cm3 • 184 KM,195 211 km,Diesel,Automatyczna,2017,Darłowo (Zachodniopomorskie),Prywatny sprzedawca,89 000,PLN,W granicach średniej
6132271607,BMW Seria 7 740Ld xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-bmw-740ld-xdrive-wersja-long-ID6H0nYz.html,2 993 cm3 • 340 KM • BMW 740LD XDRIVE wersja Long,178 000 km,Diesel,Automatyczna,2020,Zalesie Górne (Mazowieckie),Prywatny sprzedawca,289 000,PLN,W granicach średniej
6132353900,BMW X1 xDrive23d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-xdrive23d-2012-204-km-151-000-km-ID6H0JnS.html,"1 995 cm3 • 204 KM • BMW X1, xDrive23d, 2012, 204 KM, 151 000 km",151 000 km,Diesel,Automatyczna,2012,Kraków (Małopolskie),Prywatny sprzedawca,49 000,PLN,W granicach średniej
6132353859,BMW Seria 3 320d Luxury Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-320d-g21-2019-2020-stan-idelany-ID6H0Jnd.html,"1 995 cm3 • 190 KM • Bmw 320d g21 , 2019/2020 , stan idelany",74 500 km,Diesel,Automatyczna,2019,Września (Wielkopolskie),Prywatny sprzedawca,115 000,PLN,W granicach średniej
6127862682,BMW Seria 5 518d Advantage sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-518d-sedan-limuzyna-navi-skora-automat-czarna-ID6GHT0S.html,1 995 cm3 • 150 KM • Bmw 518d Sedan Limuzyna Navi Skóra Automat Czarna,238 000 km,Diesel,Automatyczna,2015,Ząbkowice Śląskie (Dolnośląskie),Prywatny sprzedawca,53 800,PLN,W granicach średniej
6128417868,BMW Seria 5 525d xDrive Modern Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-seria-5-f11-525d-xdrive-moderline-ID6GKdru.html,1 995 cm3 • 218 KM • BMW Seria 5 F11 525d xDrive ModerLine,310 000 km,Diesel,Automatyczna,2013,Wrocław (Dolnośląskie),Prywatny sprzedawca,41 500,PLN,Poniżej średniej
6126821516,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-seria3-320d-touring-ID6GDv9S.html,1 995 cm3 • 163 KM • BMW seria3 320d Touring,258 000 km,Diesel,Automatyczna,2007,Wolica Brzozowa (Lubelskie),Prywatny sprzedawca,15 900,PLN,Poniżej średniej
6120069275,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bezwypadkowy-salon-pl-jeden-wlasciciel-rejestracja-2014-ID6GbbAL.html,"2 993 cm3 • 258 KM • Bezwypadkowy, Salon PL, Jeden właściciel, Rejestracja 2014",255 000 km,Diesel,Automatyczna,2013,Turek (Wielkopolskie),Prywatny sprzedawca,92 900,PLN,W granicach średniej
6130722201,BMW Seria 5 520d Edition Fleet,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-e60-520d-lci-automat-ID6GTSU9.html,"1 995 cm3 • 150 KM • E60 520d LCI, automat",206 000 km,Diesel,Automatyczna,2007,Warszawa (Mazowieckie),Prywatny sprzedawca,27 500,PLN,W granicach średniej
6129690318,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-20d-xdrive-lift-197km-m-mpro-innowacji-comfort-premium-lease2go-pl-ID6GPysS.html,1 995 cm3 • 197 KM • 20d xDrive LIFT 197KM M MPro Innowacji Comfort Premium | Lease2go.pl,1 km,Diesel,Automatyczna,2024,Bydgoszcz (Kujawsko-pomorskie),Zobacz ogłoszenia,274 900,PLN,N/A
6132270535,BMW X1,https://www.otomoto.pl/osobowe/oferta/bmw-x1-import-wlochy-stan-perfekcyjny-bardzo-male-spalanie-ID6H0nHh.html,"1 995 cm3 • 116 KM • IMPORT WŁOCHY, stan perfekcyjny, bardzo małe spalanie",169 300 km,Diesel,Automatyczna,2013,Ropczyce (Podkarpackie),Prywatny sprzedawca,41 900,PLN,W granicach średniej
6132269105,BMW Seria 5 520d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-2-0-163km-manual-rolety-tempomat-alu-ID6H0nkd.html,1 995 cm3 • 163 KM • 2.0* 163KM * Manual * Rolety * Tempomat * Alu *,334 748 km,Diesel,Manualna,2007,Konstancin-Jeziorna (Mazowieckie),Prywatny sprzedawca,17 900,PLN,N/A
6126694251,BMW Seria 6 640d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-6-bmw-seria-6-coupe-ID6GCZ3d.html,2 993 cm3 • 313 KM • BMW Seria 6 Coupe,223 000 km,Diesel,Automatyczna,2012,Stalowa Wola (Podkarpackie),Prywatny sprzedawca,87 000,PLN,W granicach średniej
6131786298,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e60-530d-218km-ID6GYlJ0.html,2 993 cm3 • 218 KM • BMW E60 530D 218km,370 000 km,Diesel,Automatyczna,2004,Łódź (Łódzkie),Prywatny sprzedawca,23 000,PLN,W granicach średniej
6118941064,BMW i5 M60 xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-i5-m60-601-km-ev-demo-23-kola-zimowe-w-cenie-auta-kamera-360-ID6G6s5O.html,598 KM • M60 601 KM EV - DEMO '23 - Koła Zimowe w cenie auta - Kamera 360!,20 000 km,Elektryczny,Automatyczna,2023,Bydgoszcz (Kujawsko-pomorskie),Zobacz ogłoszenia,369 900,PLN,W granicach średniej
6131070616,BMW Seria 2 220d Gran Tourer Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-2-0-190km-skora-navi-panoramadach-1wlasciciel-2xczujniki-full-ID6GWlxK.html,"1 995 cm3 • 190 KM • 2.0 190KM skóra, navi, panoramadach, 1właściciel, 2xczujniki, full",249 000 km,Diesel,Manualna,2017,Chełmno (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,59 900,PLN,W granicach średniej
6130121361,BMW Seria 1 116d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-f20-ID6GRmBb.html,1 995 cm3 • 116 KM • Bmw f20,286 811 km,Diesel,Manualna,2012,Tczew (Pomorskie),Prywatny sprzedawca,31 999,PLN,Powyżej średniej
6132269721,BMW X4 xM40d,https://www.otomoto.pl/osobowe/oferta/bmw-x4-xdrive-286km-m-pakiet-sport-shadow-polift-salonpl-bezwypadek-gwarancja-ID6H0nu9.html,2 993 cm3 • 326 KM • xDrive 286KM M Pakiet Sport Shadow Polift SalonPL Bezwypadek Gwarancja,139 000 km,Diesel,Automatyczna,2022,Warszawa (Mazowieckie),Prywatny sprzedawca,205 000,PLN,N/A
6132268187,BMW X1 sDrive18d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-e84-2-0-d-143km-automat-sdrive-navi-niemiec-ID6H0n5p.html,1 995 cm3 • 143 KM • Bmw X1 E84 2.0 D 143Km/Automat/Sdrive/NAVI/Niemiec!,181 000 km,Diesel,Automatyczna,2012,Radlin (Świętokrzyskie),Prywatny sprzedawca,39 800,PLN,W granicach średniej
6124687642,BMW X2 sDrive20d Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-x2-bmw-x2-2019-rok-2-0-diesel-190km-ID6Guz2y.html,"1 995 cm3 • 190 KM • BMW x2 2019 rok, 2.0 diesel, 190km",91 000 km,Diesel,Automatyczna,2019,Marki (Mazowieckie),Prywatny sprzedawca,95 000,PLN,W granicach średniej
6132303098,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-xdrive-m-sport-2-0-197km-harman-kardon-ID6H0vau.html,1 995 cm3 • 197 KM • 520d xDrive M Sport 2.0 (197KM)| Harman Kardon,1 km,Diesel,Automatyczna,2024,Chorzów (Śląskie),Zobacz ogłoszenia,273 300,PLN,N/A
6132096616,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-xdrive40d-m-sport-3-0-352km-hak-aktywna-wentylacja-foteli-przedni-ID6GZEs8.html,2 993 cm3 • 352 KM • xDrive40d M Sport 3.0 (352KM)| Hak + Aktywna wentylacja foteli przedni,1 km,Diesel,Automatyczna,2025,Chorzów (Śląskie),Zobacz ogłoszenia,460 100,PLN,N/A
6132353330,BMW Seria 1 120d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-e87-chip-180km-szyberdach-skora-ID6H0JeG.html,1 995 cm3 • 177 KM • Bmw E87 chip 180km szyberdach skóra,306 000 km,Diesel,Manualna,2007,Ostrów Wielkopolski (Wielkopolskie),Prywatny sprzedawca,16 900,PLN,Poniżej średniej
6131072228,BMW Seria 4,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-bmw-m440d-xdrive-mhev-salon-pl-23-lifting-cesja-1-wl-max-opcja-ID6GWlXK.html,"2 993 cm3 • 340 KM • BMW M440d xDrive mHEV salon PL '23, lifting, cesja, 1-wł, max opcja.",33 400 km,Diesel,Automatyczna,2023,Klecza Górna (Małopolskie),Prywatny sprzedawca,299 900,PLN,Powyżej średniej
