ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6130271309,Volkswagen Caravelle,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-volkswagen-t5-caravelle-long-2013-2-0-tdi-140-km-ID6GRZBH.html,"1 968 cm3 • 140 KM • Volkswagen t5 Caravelle Long 2013, 2.0 TDI 140 KM",265 450 km,Diesel,Manualna,2013,Chełmża (Kujawsko-pomorskie),Prywatny sprzedawca,78 000,PLN,N/A
6132273852,Volkswagen Passat Variant 1.6 TDI BlueMotion Technology Business Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-stan-idealny-tdi-2012-ID6H0oyM.html,1 598 cm3 • 105 KM • Stan idealny TDI 2012,216 000 km,Diesel,Manualna,2012,Pionki (Mazowieckie),Prywatny sprzedawca,29 900,PLN,Powyżej średniej
6132267053,Volkswagen Caravelle,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-caravella-1-wlasciciel-ID6H0mN7.html,"1 968 cm3 • 150 KM • Caravella ,1 wlasciciel",458 000 km,Diesel,Manualna,2017,Jastrzębie-Zdrój (Śląskie),Prywatny sprzedawca,85 000,PLN,Poniżej średniej
6128648826,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-multivan-t5-140km-salon-polska-bezwypadek-jeden-wlasciciel-ID6GLbvC.html,1 968 cm3 • 140 KM • Multivan T5 140KM salon Polska bezwypadek jeden właściciel,219 000 km,Diesel,Manualna,2010,Płock (Mazowieckie),Prywatny sprzedawca,74 000,PLN,N/A
6131379881,Volkswagen Touran 1.9 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-volkswagen-touran-1-9-tdi-ubezp-do-08-2025-przeglad-do-09-2025-ID6GVDZT.html,"1 896 cm3 • 105 KM • Volkswagen Touran 1.9 TDI . Ubezp. do 08.2025, przegląd do 09.2025",420 000 km,Diesel,Manualna,2006,Złotoria (Kujawsko-pomorskie),Prywatny sprzedawca,6 900,PLN,N/A
6125766030,Volkswagen Polo 1.2 TSI Blue Motion Technology Black/Silver Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-na-sprzedaz-jest-volkswagen-polo-1-2-blue-motion-technology-ID6Gz5zU.html,1 197 cm3 • 105 KM • Na sprzedaż jest Volkswagen Polo 1.2 Blue motion Technology,98 000 km,Benzyna,Manualna,2017,Grudziądz (Kujawsko-pomorskie),Prywatny sprzedawca,40 800,PLN,N/A
6131794618,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6GYnTc.html,1 498 cm3 • 116 KM,1 km,Benzyna,Manualna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,108 840,PLN,N/A
6132355264,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-bezwypatkowy-od-pierwszego-wlasciciela-ID6H0JJS.html,2 461 cm3 • 130 KM • Bezwypatkowy od pierwszego właściciela,398 800 km,Diesel,Manualna,2006,Sopot (Pomorskie),Prywatny sprzedawca,22 000,PLN,N/A
6129996403,Volkswagen Passat 2.0 TDI DPF BlueMot Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-sprowadzony-z-niemiec-ID6GQQ5J.html,1 968 cm3 • 110 KM • Sprowadzony z Niemiec,320 000 km,Diesel,Manualna,2009,Rzeczków (Mazowieckie),Prywatny sprzedawca,12 900,PLN,N/A
6131146107,Volkswagen Golf Plus,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-golf-plus-zadbany-doinwestowany-bardzo-dobry-stan-ID6GWFbl.html,1 896 cm3 • 105 KM • Golf Plus zadbany! Doinwestowany! Bardzo dobry stan!,269 000 km,Diesel,Manualna,2008,Suchowola (Podlaskie),Prywatny sprzedawca,22 000,PLN,N/A
6132351249,Volkswagen Polo 1.2 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-salon-polska-niski-przebieg-ID6H0IH7.html,"1 197 cm3 • 90 KM • salon Polska, niski przebieg",59 000 km,Benzyna,Manualna,2016,Wałbrzych (Dolnośląskie),Prywatny sprzedawca,33 900,PLN,W granicach średniej
6128181696,Volkswagen Scirocco 1.4 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-scirocco-volkswagen-scirocco-ID6GJe0g.html,1 390 cm3 • 160 KM • Volkswagen Scirocco,195 000 km,Benzyna,Manualna,2009,Warszawa (Mazowieckie),Prywatny sprzedawca,20 000,PLN,N/A
6132265778,Volkswagen Passat 1.9 TDI Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-1-9-tdi-oszczedny-sprawny-zadbany-ID6H0msy.html,1 896 cm3 • 100 KM • 1.9 Tdi oszczedny sprawny zadbany,420 000 km,Diesel,Manualna,2004,Banino (Pomorskie),Prywatny sprzedawca,5 990,PLN,W granicach średniej
6129076711,Volkswagen CC,https://www.otomoto.pl/osobowe/oferta/volkswagen-cc-dodatkowo-ID6GMYPZ.html,1 968 cm3 • 140 KM • Dodatkowo,230 166 km,Diesel,Manualna,2014,Jankowice (Śląskie),Prywatny sprzedawca,45 300,PLN,W granicach średniej
6132354843,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-volkswagen-polo-1-0-tsi-highline-bogato-wyposazony-ekonomiczny-95km-ID6H0JD5.html,"999 cm3 • 116 KM • Volkswagen Polo 1.0 TSI Highline- bogato wyposażony, ekonomiczny, 95KM",109 700 km,Benzyna,Manualna,2018,Kobylanka (Zachodniopomorskie),Prywatny sprzedawca,44 900,PLN,N/A
6132273003,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-volkswagen-polo-1-4-tdi-ID6H0ol5.html,1 422 cm3 • 70 KM • Volkswagen Polo 1.4 TDI,173 411 km,Diesel,Manualna,2007,Pacierzów (Śląskie),Prywatny sprzedawca,8 000,PLN,W granicach średniej
6131080333,Volkswagen Caddy 2.0 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-polski-salon-vat-23-transport-ID6GWo4t.html,1 968 cm3 • 102 KM • Polski salon VAT 23 transport,165 000 km,Diesel,Manualna,2020,Płock (Mazowieckie),Prywatny sprzedawca,43 500,PLN,N/A
6132272594,Volkswagen Golf 1.4 Goal,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vi-1-4-mpi-alu15c-grzane-siedzenia-z-niemiec-bezwypadkowy-ID6H0oeu.html,1 390 cm3 • 80 KM • VI-1.4-MPI-Alu15c-Grzane Siedzenia-Z Niemiec -Bezwypadkowy-,174 000 km,Benzyna,Manualna,2009,Koziegłówki (Śląskie),Prywatny sprzedawca,21 800,PLN,W granicach średniej
6123345365,Volkswagen Golf 1.6 TDI 4Motion BlueMotion Technology Cup,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6GoWQW.html,1 598 cm3 • 105 KM,192 000 km,Diesel,Manualna,2014,Ostrów Wielkopolski (Wielkopolskie),Prywatny sprzedawca,37 000,PLN,W granicach średniej
6129266250,Volkswagen Passat 2.0 TDI SCR Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-passat-b8-kombi-2-0-150km-nowe-sprzeglo-dwumasa-opony-zimowe-ID6GNM94.html,1 968 cm3 • 150 KM • Passat B8 kombi 2.0 150KM - NOWE SPRZĘGŁO + DWUMASA + opony zimowe,265 983 km,Diesel,Manualna,2018,Wrocław (Dolnośląskie),Prywatny sprzedawca,55 000,PLN,W granicach średniej
6131081138,Volkswagen Polo 1.2 MATCH,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-niski-przebieg-zadbnay-ID6GWohs.html,"1 198 cm3 • 60 KM • Niski przebieg, zadbnay",119 374 km,Benzyna,Manualna,2013,Dębica (Podkarpackie),Prywatny sprzedawca,26 799,PLN,W granicach średniej
6130654004,Volkswagen Touran,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-volkswagen-touran-dla-7-osob-ID6GTBac.html,1 896 cm3 • 105 KM • Volkswagen Touran dla 7 osób,273 000 km,Diesel,Manualna,2008,Poznań (Wielkopolskie),Prywatny sprzedawca,18 200,PLN,W granicach średniej
6132272569,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-vw-t6-2-0-tsi-moc-150-km-transporter-klima-dlugi-przebieg-7-5-tys-ID6H0oe5.html,"1 984 cm3 • 150 KM • VW T6 2.0 TSI MOC 150 KM Transporter Klima Długi Przebieg 7,5 TYŚ",7 500 km,Benzyna,Manualna,2018,Piła (Wielkopolskie),Prywatny sprzedawca,130 000,PLN,N/A
6132272343,Volkswagen Passat 2.0 TDI DPF Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-b6-2-0tdi-ID6H0oar.html,1 968 cm3 • 140 KM • Volkswagen Passat B6 2.0TDI,382 000 km,Diesel,Manualna,2006,Pszczyna (Śląskie),Prywatny sprzedawca,12 500,PLN,N/A
6132349656,Volkswagen Scirocco 2.0 TDI GTS,https://www.otomoto.pl/osobowe/oferta/volkswagen-scirocco-sliczne-wyjatkowe-scirocco-2-0-tdi-gts-177km-niski-przebieg-ID6H0Ihq.html,1 968 cm3 • 177 KM • Śliczne Wyjątkowe Scirocco 2.0 tdi GTS 177km ! Niski przebieg,202 123 km,Diesel,Manualna,2014,Pobiedziska (Wielkopolskie),Prywatny sprzedawca,39 900,PLN,Poniżej średniej
6129539441,Volkswagen Golf VII 1.6 TDI BMT Trendline EU6,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-samochod-we-wzorowym-stanie-niski-przebieg-i-historia-bez-wypadkowa-ID6GOWdn.html,1 598 cm3 • 90 KM • Samochód we wzorowym stanie. Niski przebieg i historia bez wypadkowa,144 442 km,Diesel,Manualna,2016,Warszawa (Mazowieckie),Prywatny sprzedawca,37 490,PLN,W granicach średniej
6131766806,Volkswagen Polo 1.2 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-vw-polo-v-1-2-benzyna-zadbany-mocno-doinwestowany-ID6GYgEC.html,1 198 cm3 • 60 KM • VW Polo V - 1.2 benzyna -zadbany - mocno doinwestowany,170 000 km,Benzyna,Manualna,2009,Gdańsk (Pomorskie),Prywatny sprzedawca,14 900,PLN,Poniżej średniej
6132354220,Volkswagen Golf V 2.0 FSI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6H0Jt2.html,1 984 cm3 • 150 KM,290 000 km,Benzyna,Manualna,2005,Plecewice (Mazowieckie),Prywatny sprzedawca,10 000,PLN,Poniżej średniej
6132353841,Volkswagen Golf VII 1.0 TSI BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-vii-ID6H0JmW.html,999 cm3 • 115 KM • Volkswagen Golf VII,66 000 km,Benzyna,Manualna,2019,Mikołów (Śląskie),Prywatny sprzedawca,69 000,PLN,N/A
6132354107,Volkswagen Crafter,https://www.otomoto.pl/osobowe/oferta/volkswagen-crafter-vw-crafter-max-9-cio-osobowy-bogata-wersja-ID6H0Jrd.html,"1 968 cm3 • 136 KM • VW Crafter MAX 9-cio osobowy, bogata wersja!!!",968 000 km,Diesel,Manualna,2014,Kraśnik (Lubelskie),Prywatny sprzedawca,51 000,PLN,W granicach średniej
6132354125,Volkswagen Polo 1.2 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-idealny-stan-zarejestrowany-1-2benz-ID6H0Jrw.html,1 198 cm3 • 60 KM • Idealny_Stan_Zarejestrowany_1.2benz!,190 059 km,Benzyna,Manualna,2008,Elbląg (Warmińsko-mazurskie),Prywatny sprzedawca,12 900,PLN,Powyżej średniej
6130233966,Volkswagen Polo 1.6 TDI DPF Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-volkswagen-polo-1-6-tdi-dpf-highline-105-km-super-stan-ID6GRPTo.html,1 598 cm3 • 105 KM • Volkswagen Polo 1.6 TDI DPF Highline 105 KM- SUPER STAN,232 992 km,Diesel,Manualna,2011,Lębork (Pomorskie),Prywatny sprzedawca,24 200,PLN,W granicach średniej
6132271689,Volkswagen Golf Plus 1.2 TSI Team,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-1-2-benzyna-serwisowany-zarejestrowany-zamiana-ID6H0nZT.html,1 197 cm3 • 85 KM • 1.2 Benzyna Serwisowany Zarejestrowany zamiana,235 000 km,Benzyna,Manualna,2012,Legnica (Dolnośląskie),Prywatny sprzedawca,19 700,PLN,Poniżej średniej
6132354062,Volkswagen Tiguan 2.0 TDI 4Mot Sport&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-volkswagen-tiguan-2-0tdi-4x4-klima-ID6H0Jqu.html,1 968 cm3 • 140 KM • Volkswagen Tiguan 2.0tdi 4x4 Klima,270 000 km,Diesel,Manualna,2007,Ząbkowice Śląskie (Dolnośląskie),Prywatny sprzedawca,26 800,PLN,W granicach średniej
6132262308,Volkswagen Tiguan 2.0 TDI DPF BlueMotion Technology Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-pierwszy-wlasciciel-bezwypadkowy-serwisowany-piekny-wersja-life-ID6H0lyA.html,1 968 cm3 • 140 KM • Pierwszy właściciel bezwypadkowy serwisowany piękny wersja LIFE,183 153 km,Diesel,Manualna,2013,Kielce (Świętokrzyskie),Prywatny sprzedawca,49 999,PLN,W granicach średniej
6132353963,Volkswagen Passat 1.6 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-volkswagen-passat-1-6-benzyna-lpg-102-km-z-2008-ro-ID6H0JoT.html,1 595 cm3 • 102 KM • Volkswagen Passat Volkswagen Passat 1.6 Benzyna + LPG 102 km z 2008 ro,241 368 km,Benzyna+LPG,Manualna,2008,Andrzejewo (Mazowieckie),Prywatny sprzedawca,15 000,PLN,N/A
6132271076,Volkswagen Scirocco 1.4 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-scirocco-2012-160km-niemodyfikowany-polski-salon-prawdziwy-przebieg-ID6H0nQ0.html,1 390 cm3 • 160 KM • 2012 160KM niemodyfikowany POLSKI SALON prawdziwy przebieg,271 536 km,Benzyna,Manualna,2012,Płochocin (Mazowieckie),Prywatny sprzedawca,32 500,PLN,W granicach średniej
6131787881,Volkswagen Caddy 2.0 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-fv23-webasto-ID6GYm8x.html,"1 968 cm3 • 75 KM • FV23%, webasto",135 800 km,Diesel,Manualna,2017,Nowy Dwór Gdański (Pomorskie),Prywatny sprzedawca,39 900,PLN,Poniżej średniej
6132353874,Volkswagen Transporter T4 TDI syncro,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-vw-t4-multivan-syncro-2-5-tdi-czarny-piekny-jedyny-po-liftingu-ID6H0Jns.html,"2 461 cm3 • 102 KM • VW T4 Multivan SYNCRO 2,5 TDI czarny piękny jedyny po liftingu",393 000 km,Diesel,Manualna,2000,Polanica-Zdrój (Dolnośląskie),Prywatny sprzedawca,69 000,PLN,N/A
6132353546,Volkswagen Tiguan 2.0 TDI 4Mot R-Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-pierwszy-wlasciciel-ID6H0Jia.html,1 968 cm3 • 177 KM • pierwszy właściciel,98 600 km,Diesel,Manualna,2014,Warszawa (Mazowieckie),Prywatny sprzedawca,85 000,PLN,N/A
6128230764,Volkswagen Passat 1.8 5V Turbo,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-passat-b5-sedan-1-8t-stan-perfekcyjny-oryginalne-99-000-km-ID6GJqLG.html,1 781 cm3 • 150 KM • PASSAT B5 SEDAN 1.8T - Stan perfekcyjny - oryginalne 99.000 km,99 375 km,Benzyna,Manualna,1998,Opole (Opolskie),Prywatny sprzedawca,25 000,PLN,N/A
6132270873,Volkswagen Passat 1.9 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-passat-b6-ID6H0nMJ.html,1 896 cm3 • 105 KM • Passat b6,436 236 km,Diesel,Manualna,2006,Zielona Góra (Lubuskie),Prywatny sprzedawca,12 000,PLN,N/A
6132270857,Volkswagen Passat CC 1.8 TSI Exclusive,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-cc-nowy-rozrzad-bezwypadkowy-100-oryginalny-przebieg-1-8b-160ps-r-line-ID6H0nMt.html,1 798 cm3 • 160 KM • Nowy-Rozrząd Bezwypadkowy-100% Oryginalny-Przebieg 1.8b 160ps R-line,185 000 km,Benzyna,Manualna,2009,Siedlce (Mazowieckie),Prywatny sprzedawca,31 800,PLN,N/A
6124887335,Volkswagen Golf VII 1.4 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-2018-rok-1-4-benz-125km-85tys-km-warto-przyjechac-a-napewno-kupisz-ID6GwoZp.html,1 395 cm3 • 125 KM • 2018 Rok 1.4 benz 125KM 85tys km Warto przyjechać a napewno kupisz,85 200 km,Benzyna,Manualna,2018,Rumia (Pomorskie),Prywatny sprzedawca,53 999,PLN,Poniżej średniej
6121661617,Volkswagen Beetle 1.2 TSI BMT Design,https://www.otomoto.pl/osobowe/oferta/volkswagen-beetle-vw-beetle-salon-pl-serwis-aso-vw-bezwypadkowy-28-100-km-ID6GhRPH.html,"1 197 cm3 • 105 KM • VW Beetle, Salon PL, Serwis ASO VW, Bezwypadkowy, 28 100 km !!",28 000 km,Benzyna,Manualna,2018,Wrocław (Dolnośląskie),Prywatny sprzedawca,85 000,PLN,N/A
6132353597,Volkswagen Passat 2.0 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-stan-techniczny-idealny-serwisowany-model-2017-ID6H0JiZ.html,"1 968 cm3 • 150 KM • stan techniczny idealny, serwisowany, model 2017",357 000 km,Diesel,Manualna,2016,Zgorzelec (Dolnośląskie),Zobacz ogłoszenia,49 900,PLN,W granicach średniej
6132270622,Volkswagen Golf VIII 1.5 TSI EVO Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-5-tsi-evo-life-pierwszy-wlasciciel-salon-pl-ID6H0nIG.html,"1 498 cm3 • 150 KM • 1.5 TSI EVO Life pierwszy właściciel, salon PL",87 500 km,Benzyna,Manualna,2021,Kobyłka (Mazowieckie),FirmaZobacz ogłoszenia,73 900,PLN,W granicach średniej
6127263355,Volkswagen Golf Plus,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-1-2-tsi-ID6GFn6j.html,1 390 cm3 • 80 KM • 1.2 TSI,84 000 km,Benzyna,Manualna,2011,Olsztyn (Warmińsko-mazurskie),Prywatny sprzedawca,24 200,PLN,W granicach średniej
6132353549,Volkswagen Passat 2.0 TDI EVO Business,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6H0Jid.html,1 968 cm3 • 150 KM,51 200 km,Diesel,Manualna,2019,Wrocław (Dolnośląskie),Prywatny sprzedawca,105 500,PLN,N/A
6130251281,Volkswagen Jetta 1.4 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-jetta-vw-jetta-sedan-polski-salon-wymieniony-rozrzad-w-aso-ID6GRUoF.html,"1 395 cm3 • 125 KM • VW Jetta, sedan, polski salon, wymieniony rozrząd w ASO!",164 000 km,Benzyna,Manualna,2015,Napachanie (Wielkopolskie),Prywatny sprzedawca,42 000,PLN,W granicach średniej
6128829031,Volkswagen Passat 2.0 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passata-2-0-ID6GLVp9.html,1 968 cm3 • 140 KM • Volkswagen Passata 2.0,256 150 km,Diesel,Manualna,2011,Nowy Kościół (Dolnośląskie),Prywatny sprzedawca,30 950,PLN,Powyżej średniej
6132353242,Volkswagen Golf VII 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-salon-pl-serwis-aso-fv23-ID6H0Jdg.html,"1 598 cm3 • 115 KM • Salon PL, serwis ASO, FV23%",101 075 km,Diesel,Manualna,2020,Pokój (Opolskie),Prywatny sprzedawca,52 900,PLN,N/A
6132353496,Volkswagen Passat 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-rok-2016-1-6-diesel-do-poprawek-ID6H0Jhm.html,1 598 cm3 • 120 KM • Rok 2016 1.6 Diesel do poprawek,304 000 km,Diesel,Manualna,2016,Bytów (Pomorskie),Prywatny sprzedawca,29 800,PLN,N/A
6132269894,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-1-6-mpi-swiezo-sprowadzony-z-niemiec-ID6H0nvV.html,1 595 cm3 • 102 KM • VW PASSAT 1.6 MPI świeżo sprowadzony z Niemiec,218 100 km,Benzyna,Manualna,2010,Kobylanka (Zachodniopomorskie),Prywatny sprzedawca,18 900,PLN,Poniżej średniej
6127878699,Volkswagen Golf VII 2.0 TDI BMT GTD,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-vii-ID6GHXbd.html,1 968 cm3 • 184 KM • Golf VII,244 473 km,Diesel,Manualna,2012,Poznań (Wielkopolskie),Prywatny sprzedawca,39 000,PLN,Poniżej średniej
